2015-12-15T16:30:01, 11.42, 35.44
2015-12-15T16:40:00, 11.62, 35.47
2015-12-15T16:50:00, 11.72, 35.48
2015-12-15T17:00:01, 11.74, 35.49
2015-12-15T17:10:00, 11.75, 35.49
2015-12-15T17:20:01, 11.76, 35.49
2015-12-15T17:30:00, 11.77, 35.49
2015-12-15T17:40:01, 11.80, 35.50
2015-12-15T17:50:00, 11.84, 35.50
2015-12-15T18:00:01, 11.87, 35.50
2015-12-15T18:10:00, 11.89, 35.51
2015-12-15T18:20:00, 11.91, 35.51
2015-12-15T18:30:01, 11.93, 35.51
2015-12-15T18:40:00, 11.95, 35.51
2015-12-15T18:50:01, 11.97, 35.52
2015-12-15T19:00:00, 11.99, 35.52
2015-12-15T19:10:01, 12.01, 35.52
2015-12-15T19:20:00, 12.03, 35.53
2015-12-15T19:30:01, 12.04, 35.53
2015-12-15T19:40:00, 12.04, 35.53
2015-12-15T19:50:00, 11.34, 35.45
2015-12-15T20:00:01, 11.34, 35.44
2015-12-15T20:10:00, 11.31, 35.43
2015-12-15T20:20:01, 11.29, 35.43
2015-12-15T20:30:00, 11.29, 35.43
2015-12-15T20:40:01, 11.29, 35.43
2015-12-15T20:50:00, 11.29, 35.43
2015-12-15T21:00:01, 11.29, 35.43
2015-12-15T21:10:00, 11.34, 35.43
2015-12-15T21:20:00, 11.40, 35.44
2015-12-15T21:30:01, 11.50, 35.45
2015-12-15T21:40:00, 11.53, 35.46
2015-12-15T21:50:01, 11.55, 35.46
2015-12-15T22:00:00, 11.57, 35.47
2015-12-15T22:10:01, 11.59, 35.47
2015-12-15T22:20:00, 11.61, 35.47
2015-12-15T22:30:01, 11.63, 35.47
2015-12-15T22:40:00, 11.64, 35.48
2015-12-15T22:50:00, 11.65, 35.48
2015-12-15T23:00:01, 11.67, 35.48
2015-12-15T23:10:00, 11.67, 35.48
2015-12-15T23:20:01, 11.68, 35.48
2015-12-15T23:30:00, 11.70, 35.48
2015-12-15T23:40:01, 11.72, 35.48
2015-12-15T23:50:00, 11.76, 35.49
2015-12-16T00:00:01, 11.80, 35.49
2015-12-16T00:10:00, 11.82, 35.50
2015-12-16T00:20:00, 11.85, 35.50
2015-12-16T00:30:01, 11.85, 35.50
2015-12-16T00:40:00, 11.85, 35.50
2015-12-16T00:50:01, 11.85, 35.50
2015-12-16T01:00:00, 11.86, 35.50
2015-12-16T01:10:01, 11.94, 35.52
2015-12-16T01:20:00, 11.89, 35.50
2015-12-16T01:30:01, 11.88, 35.51
2015-12-16T01:40:00, 11.86, 35.50
2015-12-16T01:50:00, 11.58, 35.47
2015-12-16T02:00:01, 11.44, 35.45
2015-12-16T02:10:00, 11.36, 35.44
2015-12-16T02:20:01, 11.27, 35.43
2015-12-16T02:30:00, 11.24, 35.42
2015-12-16T02:40:01, 11.25, 35.42
2015-12-16T02:50:00, 11.26, 35.42
2015-12-16T03:00:01, 11.27, 35.42
2015-12-16T03:10:00, 11.28, 35.43
2015-12-16T03:20:00, 11.32, 35.43
2015-12-16T03:30:01, 11.35, 35.43
2015-12-16T03:40:00, 11.36, 35.44
2015-12-16T03:50:01, 11.38, 35.44
2015-12-16T04:00:00, 11.42, 35.44
2015-12-16T04:10:01, 11.49, 35.45
2015-12-16T04:20:00, 11.61, 35.46
2015-12-16T04:30:01, 11.69, 35.48
2015-12-16T04:40:00, 11.81, 35.49
2015-12-16T04:50:00, 11.99, 35.52
2015-12-16T05:00:01, 12.11, 35.53
2015-12-16T05:10:00, 12.23, 35.55
2015-12-16T05:20:01, 12.28, 35.56
2015-12-16T05:30:00, 12.30, 35.56
2015-12-16T05:40:01, 12.29, 35.56
2015-12-16T05:50:00, 12.30, 35.56
2015-12-16T06:00:01, 12.33, 35.57
2015-12-16T06:10:00, 12.33, 35.57
2015-12-16T06:20:00, 12.36, 35.57
2015-12-16T06:30:01, 12.40, 35.58
2015-12-16T06:40:00, 12.42, 35.58
2015-12-16T06:50:01, 12.44, 35.58
2015-12-16T07:00:00, 12.45, 35.58
2015-12-16T07:10:01, 12.47, 35.59
2015-12-16T07:20:00, 12.49, 35.59
2015-12-16T07:30:01, 12.49, 35.59
2015-12-16T07:40:00, 12.51, 35.59
2015-12-16T07:50:00, 12.52, 35.59
2015-12-16T08:00:01, 11.97, 35.56
2015-12-16T08:10:00, 11.62, 35.48
2015-12-16T08:20:01, 11.56, 35.47
2015-12-16T08:30:00, 11.48, 35.46
2015-12-16T08:40:01, 11.47, 35.45
2015-12-16T08:50:00, 11.47, 35.45
2015-12-16T09:00:01, 11.50, 35.45
2015-12-16T09:10:00, 11.53, 35.45
2015-12-16T09:20:00, 11.57, 35.46
2015-12-16T09:30:01, 11.56, 35.46
2015-12-16T09:40:00, 11.55, 35.46
2015-12-16T09:50:01, 11.54, 35.46
2015-12-16T10:00:00, 11.50, 35.46
2015-12-16T10:10:01, 11.51, 35.46
2015-12-16T10:20:00, 11.54, 35.46
2015-12-16T10:30:01, 11.61, 35.47
2015-12-16T10:40:00, 11.63, 35.47
2015-12-16T10:50:00, 11.65, 35.47
2015-12-16T11:00:01, 11.69, 35.48
2015-12-16T11:10:00, 11.73, 35.48
2015-12-16T11:20:01, 11.80, 35.50
2015-12-16T11:30:00, 11.86, 35.50
2015-12-16T11:40:01, 11.94, 35.52
2015-12-16T11:50:00, 12.05, 35.52
2015-12-16T12:00:01, 12.12, 35.54
2015-12-16T12:10:00, 12.16, 35.54
2015-12-16T12:20:00, 12.20, 35.55
2015-12-16T12:30:01, 12.26, 35.56
2015-12-16T12:40:00, 12.33, 35.57
2015-12-16T12:50:01, 12.35, 35.57
2015-12-16T13:00:00, 12.39, 35.57
2015-12-16T13:10:01, 12.40, 35.58
2015-12-16T13:20:00, 12.43, 35.58
2015-12-16T13:30:01, 12.48, 35.59
2015-12-16T13:40:00, 12.50, 35.59
2015-12-16T13:50:00, 12.53, 35.59
2015-12-16T14:00:01, 12.54, 35.60
2015-12-16T14:10:00, 12.55, 35.60
2015-12-16T14:20:01, 12.54, 35.60
2015-12-16T14:30:00, 12.55, 35.60
2015-12-16T14:40:01, 12.52, 35.59
2015-12-16T14:50:00, 12.54, 35.59
2015-12-16T15:00:01, 12.53, 35.59
2015-12-16T15:10:00, 12.54, 35.59
2015-12-16T15:20:00, 12.54, 35.59
2015-12-16T15:30:01, 12.53, 35.59
2015-12-16T15:40:00, 12.51, 35.59
2015-12-16T15:50:01, 12.50, 35.59
2015-12-16T16:00:00, 12.49, 35.59
2015-12-16T16:10:01, 12.49, 35.59
2015-12-16T16:20:00, 12.49, 35.59
2015-12-16T16:30:01, 12.49, 35.59
2015-12-16T16:40:00, 12.47, 35.59
2015-12-16T16:50:00, 12.46, 35.58
2015-12-16T17:00:01, 12.46, 35.58
2015-12-16T17:10:00, 12.50, 35.59
2015-12-16T17:20:01, 12.55, 35.60
2015-12-16T17:30:00, 12.56, 35.60
2015-12-16T17:40:01, 12.56, 35.60
2015-12-16T17:50:00, 12.31, 35.58
2015-12-16T18:00:01, 12.28, 35.56
2015-12-16T18:10:00, 12.33, 35.57
2015-12-16T18:20:00, 12.38, 35.57
2015-12-16T18:30:01, 12.39, 35.58
2015-12-16T18:40:00, 12.39, 35.57
2015-12-16T18:50:01, 12.37, 35.57
2015-12-16T19:00:00, 12.33, 35.57
2015-12-16T19:10:01, 12.31, 35.56
2015-12-16T19:20:00, 12.31, 35.56
2015-12-16T19:30:01, 12.30, 35.56
2015-12-16T19:40:00, 12.30, 35.56
2015-12-16T19:50:00, 12.29, 35.56
2015-12-16T20:00:01, 12.30, 35.56
2015-12-16T20:10:00, 12.32, 35.56
2015-12-16T20:20:01, 12.36, 35.57
2015-12-16T20:30:00, 12.37, 35.57
2015-12-16T20:40:01, 12.39, 35.58
2015-12-16T20:50:00, 12.42, 35.58
2015-12-16T21:00:01, 12.45, 35.58
2015-12-16T21:10:00, 12.47, 35.59
2015-12-16T21:20:00, 12.41, 35.58
2015-12-16T21:30:01, 12.36, 35.57
2015-12-16T21:40:00, 12.36, 35.57
2015-12-16T21:50:01, 12.35, 35.57
2015-12-16T22:00:00, 12.22, 35.56
2015-12-16T22:10:01, 12.20, 35.55
2015-12-16T22:20:00, 12.15, 35.54
2015-12-16T22:30:01, 12.11, 35.54
2015-12-16T22:40:00, 12.12, 35.54
2015-12-16T22:50:00, 12.11, 35.54
2015-12-16T23:00:01, 12.12, 35.54
2015-12-16T23:10:00, 12.12, 35.54
2015-12-16T23:20:01, 12.12, 35.54
2015-12-16T23:30:00, 12.15, 35.54
2015-12-16T23:40:01, 12.21, 35.55
2015-12-16T23:50:00, 12.27, 35.56
2015-12-17T00:00:01, 12.35, 35.57
2015-12-17T00:10:00, 12.34, 35.57
2015-12-17T00:20:00, 12.40, 35.57
2015-12-17T00:30:01, 12.41, 35.58
2015-12-17T00:40:00, 12.42, 35.58
2015-12-17T00:50:01, 12.45, 35.58
2015-12-17T01:00:00, 12.52, 35.59
2015-12-17T01:10:01, 12.64, 35.61
2015-12-17T01:20:00, 12.67, 35.61
2015-12-17T01:30:01, 12.67, 35.61
2015-12-17T01:40:00, 12.67, 35.61
2015-12-17T01:50:00, 12.67, 35.61
2015-12-17T02:00:01, 12.68, 35.61
2015-12-17T02:10:00, 12.69, 35.61
2015-12-17T02:20:01, 12.70, 35.62
2015-12-17T02:30:00, 12.72, 35.62
2015-12-17T02:40:01, 12.74, 35.62
2015-12-17T02:50:00, 12.74, 35.62
2015-12-17T03:00:01, 12.75, 35.62
2015-12-17T03:10:00, 12.74, 35.62
2015-12-17T03:20:00, 12.73, 35.62
2015-12-17T03:30:01, 12.73, 35.62
2015-12-17T03:40:00, 12.73, 35.62
2015-12-17T03:50:01, 12.39, 35.59
2015-12-17T04:00:00, 12.31, 35.57
2015-12-17T04:10:01, 12.26, 35.56
2015-12-17T04:20:00, 12.25, 35.56
2015-12-17T04:30:01, 12.24, 35.55
2015-12-17T04:40:00, 12.24, 35.55
2015-12-17T04:50:00, 12.24, 35.56
2015-12-17T05:00:01, 12.24, 35.55
2015-12-17T05:10:00, 12.24, 35.55
2015-12-17T05:20:01, 12.24, 35.56
2015-12-17T05:30:00, 12.25, 35.56
2015-12-17T05:40:01, 12.26, 35.56
2015-12-17T05:50:00, 12.27, 35.56
2015-12-17T06:00:01, 12.28, 35.56
2015-12-17T06:10:00, 12.30, 35.56
2015-12-17T06:20:00, 12.33, 35.56
2015-12-17T06:30:01, 12.35, 35.57
2015-12-17T06:40:00, 12.41, 35.58
2015-12-17T06:50:01, 12.43, 35.58
2015-12-17T07:00:00, 12.49, 35.59
2015-12-17T07:10:01, 12.58, 35.60
2015-12-17T07:20:00, 12.67, 35.61
2015-12-17T07:30:01, 12.70, 35.62
2015-12-17T07:40:00, 12.72, 35.62
2015-12-17T07:50:00, 12.73, 35.62
2015-12-17T08:00:01, 12.75, 35.62
2015-12-17T08:10:00, 12.25, 35.57
2015-12-17T08:20:01, 12.20, 35.55
2015-12-17T08:30:00, 12.23, 35.55
2015-12-17T08:40:01, 12.27, 35.56
2015-12-17T08:50:00, 12.34, 35.56
2015-12-17T09:00:01, 12.43, 35.58
2015-12-17T09:10:00, 12.48, 35.59
2015-12-17T09:20:00, 12.50, 35.59
2015-12-17T09:30:01, 12.56, 35.60
2015-12-17T09:40:00, 12.58, 35.60
2015-12-17T09:50:01, 12.59, 35.60
2015-12-17T10:00:00, 12.60, 35.60
2015-12-17T10:10:01, 12.62, 35.60
2015-12-17T10:20:00, 12.64, 35.61
2015-12-17T10:30:01, 12.65, 35.61
2015-12-17T10:40:00, 12.67, 35.61
2015-12-17T10:50:00, 12.68, 35.61
2015-12-17T11:00:01, 12.69, 35.61
2015-12-17T11:10:00, 12.70, 35.61
2015-12-17T11:20:01, 12.73, 35.62
2015-12-17T11:30:00, 12.70, 35.62
2015-12-17T11:40:01, 12.71, 35.62
2015-12-17T11:50:00, 12.23, 35.56
2015-12-17T12:00:01, 12.23, 35.55
2015-12-17T12:10:00, 12.24, 35.56
2015-12-17T12:20:00, 12.23, 35.55
2015-12-17T12:30:01, 12.27, 35.55
2015-12-17T12:40:00, 12.28, 35.56
2015-12-17T12:50:01, 12.33, 35.57
2015-12-17T13:00:00, 12.40, 35.57
2015-12-17T13:10:01, 12.47, 35.58
2015-12-17T13:20:00, 12.54, 35.59
2015-12-17T13:30:01, 12.56, 35.60
2015-12-17T13:40:00, 12.57, 35.60
2015-12-17T13:50:00, 12.56, 35.60
2015-12-17T14:00:01, 12.55, 35.60
2015-12-17T14:10:00, 12.54, 35.60
2015-12-17T14:20:01, 12.55, 35.60
2015-12-17T14:30:00, 12.55, 35.60
2015-12-17T14:40:01, 12.55, 35.60
2015-12-17T14:50:00, 12.56, 35.60
2015-12-17T15:00:01, 12.56, 35.60
2015-12-17T15:10:00, 12.57, 35.60
2015-12-17T15:20:00, 12.57, 35.60
2015-12-17T15:30:01, 12.58, 35.60
2015-12-17T15:40:00, 12.59, 35.60
2015-12-17T15:50:01, 12.60, 35.60
2015-12-17T16:00:00, 12.61, 35.60
2015-12-17T16:10:01, 12.61, 35.60
2015-12-17T16:20:00, 12.62, 35.61
2015-12-17T16:30:01, 12.62, 35.61
2015-12-17T16:40:00, 12.61, 35.60
2015-12-17T16:50:00, 12.60, 35.60
2015-12-17T17:00:01, 12.60, 35.60
2015-12-17T17:10:00, 12.59, 35.60
2015-12-17T17:20:01, 12.58, 35.60
2015-12-17T17:30:00, 12.58, 35.60
2015-12-17T17:40:01, 12.58, 35.60
2015-12-17T17:50:00, 12.58, 35.60
2015-12-17T18:00:01, 12.58, 35.60
2015-12-17T18:10:00, 12.56, 35.60
2015-12-17T18:20:00, 12.55, 35.60
2015-12-17T18:30:01, 12.57, 35.60
2015-12-17T18:40:00, 12.58, 35.60
2015-12-17T18:50:01, 12.58, 35.60
2015-12-17T19:00:00, 12.58, 35.60
2015-12-17T19:10:01, 12.55, 35.60
2015-12-17T19:20:00, 12.54, 35.60
2015-12-17T19:30:01, 12.54, 35.60
2015-12-17T19:40:00, 12.55, 35.60
2015-12-17T19:50:00, 12.55, 35.60
2015-12-17T20:00:01, 12.58, 35.60
2015-12-17T20:10:00, 12.59, 35.60
2015-12-17T20:20:01, 12.59, 35.60
2015-12-17T20:30:00, 12.60, 35.60
2015-12-17T20:40:01, 12.60, 35.60
2015-12-17T20:50:00, 12.60, 35.60
2015-12-17T21:00:01, 12.60, 35.60
2015-12-17T21:10:00, 12.60, 35.60
2015-12-17T21:20:00, 12.60, 35.60
2015-12-17T21:30:01, 12.61, 35.60
2015-12-17T21:40:00, 12.61, 35.60
2015-12-17T21:50:01, 12.61, 35.60
2015-12-17T22:00:00, 12.64, 35.61
2015-12-17T22:10:01, 12.66, 35.61
2015-12-17T22:20:00, 12.68, 35.61
2015-12-17T22:30:01, 12.68, 35.61
2015-12-17T22:40:00, 12.72, 35.62
2015-12-17T22:50:00, 12.76, 35.62
2015-12-17T23:00:01, 12.77, 35.63
2015-12-17T23:10:00, 12.78, 35.63
2015-12-17T23:20:01, 12.80, 35.63
2015-12-17T23:30:00, 12.83, 35.63
2015-12-17T23:40:01, 12.84, 35.63
2015-12-17T23:50:00, 12.87, 35.63
2015-12-18T00:00:01, 12.89, 35.64
2015-12-18T00:10:00, 12.90, 35.64
2015-12-18T00:20:00, 12.91, 35.64
2015-12-18T00:30:01, 12.94, 35.65
2015-12-18T00:40:00, 12.98, 35.65
2015-12-18T00:50:01, 13.09, 35.67
2015-12-18T01:00:00, 13.19, 35.66
2015-12-18T01:10:01, 13.03, 35.66
2015-12-18T01:20:00, 13.02, 35.67
2015-12-18T01:30:01, 13.02, 35.66
2015-12-18T01:40:00, 12.98, 35.65
2015-12-18T01:50:00, 12.98, 35.65
2015-12-18T02:00:01, 12.98, 35.65
2015-12-18T02:10:00, 12.98, 35.65
2015-12-18T02:20:01, 12.97, 35.65
2015-12-18T02:30:00, 12.97, 35.65
2015-12-18T02:40:01, 12.97, 35.65
2015-12-18T02:50:00, 12.97, 35.65
2015-12-18T03:00:01, 12.97, 35.65
2015-12-18T03:10:00, 12.96, 35.65
2015-12-18T03:20:00, 12.95, 35.65
2015-12-18T03:30:01, 12.95, 35.65
2015-12-18T03:40:00, 12.95, 35.65
2015-12-18T03:50:01, 12.95, 35.65
2015-12-18T04:00:00, 12.95, 35.65
2015-12-18T04:10:01, 12.96, 35.65
2015-12-18T04:20:00, 12.97, 35.65
2015-12-18T04:30:01, 12.97, 35.65
2015-12-18T04:40:00, 12.99, 35.65
2015-12-18T04:50:00, 13.02, 35.66
2015-12-18T05:00:01, 13.05, 35.66
2015-12-18T05:10:00, 13.07, 35.67
2015-12-18T05:20:01, 13.09, 35.67
2015-12-18T05:30:00, 13.11, 35.67
2015-12-18T05:40:01, 13.10, 35.67
2015-12-18T05:50:00, 13.03, 35.67
2015-12-18T06:00:01, 12.99, 35.66
2015-12-18T06:10:00, 12.98, 35.65
2015-12-18T06:20:00, 12.98, 35.65
2015-12-18T06:30:01, 12.98, 35.65
2015-12-18T06:40:00, 12.99, 35.65
2015-12-18T06:50:01, 12.99, 35.65
2015-12-18T07:00:00, 12.90, 35.65
2015-12-18T07:10:01, 12.85, 35.64
2015-12-18T07:20:00, 12.80, 35.63
2015-12-18T07:30:01, 12.76, 35.63
2015-12-18T07:40:00, 12.75, 35.63
2015-12-18T07:50:00, 12.75, 35.62
2015-12-18T08:00:01, 12.76, 35.63
2015-12-18T08:10:00, 12.78, 35.63
2015-12-18T08:20:01, 12.79, 35.63
2015-12-18T08:30:00, 12.81, 35.63
2015-12-18T08:40:01, 12.80, 35.63
2015-12-18T08:50:00, 12.80, 35.63
2015-12-18T09:00:01, 12.80, 35.63
2015-12-18T09:10:00, 12.81, 35.63
2015-12-18T09:20:00, 12.81, 35.63
2015-12-18T09:30:01, 12.81, 35.63
2015-12-18T09:40:00, 12.81, 35.63
2015-12-18T09:50:01, 12.80, 35.63
2015-12-18T10:00:00, 12.79, 35.63
2015-12-18T10:10:01, 12.79, 35.63
2015-12-18T10:20:00, 12.79, 35.63
2015-12-18T10:30:01, 12.78, 35.63
2015-12-18T10:40:00, 12.79, 35.63
2015-12-18T10:50:00, 12.79, 35.63
2015-12-18T11:00:01, 12.80, 35.63
2015-12-18T11:10:00, 12.81, 35.63
2015-12-18T11:20:01, 12.82, 35.63
2015-12-18T11:30:00, 12.83, 35.63
2015-12-18T11:40:01, 12.85, 35.64
2015-12-18T11:50:00, 12.85, 35.64
2015-12-18T12:00:01, 12.86, 35.64
2015-12-18T12:10:00, 12.88, 35.64
2015-12-18T12:20:00, 12.88, 35.64
2015-12-18T12:30:01, 12.92, 35.64
2015-12-18T12:40:00, 12.92, 35.65
2015-12-18T12:50:01, 12.92, 35.65
2015-12-18T13:00:00, 12.93, 35.65
2015-12-18T13:10:01, 12.96, 35.65
2015-12-18T13:20:00, 12.94, 35.65
2015-12-18T13:30:01, 12.91, 35.65
2015-12-18T13:40:00, 12.89, 35.64
2015-12-18T13:50:00, 12.86, 35.64
2015-12-18T14:00:01, 12.81, 35.63
2015-12-18T14:10:00, 12.79, 35.63
2015-12-18T14:20:01, 12.79, 35.63
2015-12-18T14:30:00, 12.79, 35.63
2015-12-18T14:40:01, 12.80, 35.63
2015-12-18T14:50:00, 12.80, 35.63
2015-12-18T15:00:01, 12.83, 35.63
2015-12-18T15:10:00, 12.85, 35.64
2015-12-18T15:20:00, 12.86, 35.64
2015-12-18T15:30:01, 12.87, 35.64
2015-12-18T15:40:00, 12.91, 35.64
2015-12-18T15:50:01, 12.96, 35.65
2015-12-18T16:00:00, 12.99, 35.65
2015-12-18T16:10:01, 13.05, 35.66
2015-12-18T16:20:00, 13.07, 35.66
2015-12-18T16:30:01, 13.12, 35.67
2015-12-18T16:40:00, 13.16, 35.67
2015-12-18T16:50:00, 13.19, 35.68
2015-12-18T17:00:01, 13.20, 35.68
2015-12-18T17:10:00, 13.21, 35.68
2015-12-18T17:20:01, 13.21, 35.68
2015-12-18T17:30:00, 13.22, 35.68
2015-12-18T17:40:01, 13.22, 35.68
2015-12-18T17:50:00, 13.22, 35.68
2015-12-18T18:00:01, 13.22, 35.68
2015-12-18T18:10:00, 13.21, 35.68
2015-12-18T18:20:00, 13.20, 35.68
2015-12-18T18:30:01, 13.15, 35.68
2015-12-18T18:40:00, 13.13, 35.67
2015-12-18T18:50:01, 13.13, 35.67
2015-12-18T19:00:00, 13.09, 35.67
2015-12-18T19:10:01, 13.01, 35.66
2015-12-18T19:20:00, 12.99, 35.66
2015-12-18T19:30:01, 12.98, 35.65
2015-12-18T19:40:00, 12.98, 35.65
2015-12-18T19:50:00, 12.97, 35.65
2015-12-18T20:00:01, 12.96, 35.65
2015-12-18T20:10:00, 12.95, 35.65
2015-12-18T20:20:01, 12.95, 35.65
2015-12-18T20:30:00, 12.96, 35.65
2015-12-18T20:40:01, 12.96, 35.65
2015-12-18T20:50:00, 12.97, 35.65
2015-12-18T21:00:01, 12.97, 35.65
2015-12-18T21:10:00, 12.97, 35.65
2015-12-18T21:20:00, 12.97, 35.65
2015-12-18T21:30:01, 12.97, 35.65
2015-12-18T21:40:00, 12.82, 35.68
2015-12-18T21:50:01, 12.67, 35.61
2015-12-18T22:00:00, 12.71, 35.62
2015-12-18T22:10:01, 12.70, 35.62
2015-12-18T22:20:00, 12.70, 35.61
2015-12-18T22:30:01, 12.71, 35.61
2015-12-18T22:40:00, 12.74, 35.62
2015-12-18T22:50:00, 12.77, 35.63
2015-12-18T23:00:01, 12.82, 35.63
2015-12-18T23:10:00, 12.84, 35.64
2015-12-18T23:20:01, 12.88, 35.64
2015-12-18T23:30:00, 12.90, 35.64
2015-12-18T23:40:01, 12.93, 35.65
2015-12-18T23:50:00, 12.95, 35.65
2015-12-19T00:00:01, 12.99, 35.65
2015-12-19T00:10:00, 13.01, 35.66
2015-12-19T00:20:00, 13.05, 35.66
2015-12-19T00:30:01, 13.09, 35.67
2015-12-19T00:40:00, 13.12, 35.67
2015-12-19T00:50:01, 13.23, 35.68
2015-12-19T01:00:00, 13.23, 35.68
2015-12-19T01:10:01, 13.24, 35.69
2015-12-19T01:20:00, 13.26, 35.69
2015-12-19T01:30:01, 13.25, 35.69
2015-12-19T01:40:00, 13.23, 35.69
2015-12-19T01:50:00, 13.23, 35.69
2015-12-19T02:00:01, 13.23, 35.69
2015-12-19T02:10:00, 13.23, 35.69
2015-12-19T02:20:01, 13.24, 35.69
2015-12-19T02:30:00, 13.25, 35.69
2015-12-19T02:40:01, 13.26, 35.69
2015-12-19T02:50:00, 13.31, 35.69
2015-12-19T03:00:01, 13.32, 35.70
2015-12-19T03:10:00, 13.33, 35.70
2015-12-19T03:20:00, 13.32, 35.70
2015-12-19T03:30:01, 13.32, 35.70
2015-12-19T03:40:00, 13.33, 35.70
2015-12-19T03:50:01, 13.33, 35.70
2015-12-19T04:00:00, 13.33, 35.70
2015-12-19T04:10:01, 13.33, 35.70
2015-12-19T04:20:00, 13.34, 35.70
2015-12-19T04:30:01, 13.32, 35.70
2015-12-19T04:40:00, 13.29, 35.69
2015-12-19T04:50:00, 13.28, 35.69
2015-12-19T05:00:01, 13.27, 35.69
2015-12-19T05:10:00, 13.26, 35.69
2015-12-19T05:20:01, 13.25, 35.69
2015-12-19T05:30:00, 13.25, 35.69
2015-12-19T05:40:01, 13.25, 35.69
2015-12-19T05:50:00, 13.24, 35.69
2015-12-19T06:00:01, 13.24, 35.69
2015-12-19T06:10:00, 13.24, 35.69
2015-12-19T06:20:00, 13.24, 35.69
2015-12-19T06:30:01, 13.24, 35.69
2015-12-19T06:40:00, 13.24, 35.69
2015-12-19T06:50:01, 13.25, 35.69
2015-12-19T07:00:00, 13.25, 35.69
2015-12-19T07:10:01, 13.25, 35.69
2015-12-19T07:20:00, 13.25, 35.69
2015-12-19T07:30:01, 13.26, 35.69
2015-12-19T07:40:00, 13.28, 35.69
2015-12-19T07:50:00, 13.29, 35.69
2015-12-19T08:00:01, 13.29, 35.69
2015-12-19T08:10:00, 13.30, 35.69
2015-12-19T08:20:01, 13.31, 35.70
2015-12-19T08:30:00, 13.36, 35.70
2015-12-19T08:40:01, 13.35, 35.70
2015-12-19T08:50:00, 13.38, 35.70
2015-12-19T09:00:01, 13.44, 35.71
2015-12-19T09:10:00, 13.51, 35.72
2015-12-19T09:20:00, 13.53, 35.73
2015-12-19T09:30:01, 13.54, 35.73
2015-12-19T09:40:00, 13.55, 35.73
2015-12-19T09:50:01, 13.57, 35.73
2015-12-19T10:00:00, 13.59, 35.73
2015-12-19T10:10:01, 13.60, 35.73
2015-12-19T10:20:00, 13.57, 35.73
2015-12-19T10:30:01, 13.44, 35.72
2015-12-19T10:40:00, 13.38, 35.70
2015-12-19T10:50:00, 13.31, 35.70
2015-12-19T11:00:01, 13.24, 35.70
2015-12-19T11:10:00, 13.18, 35.68
2015-12-19T11:20:01, 13.16, 35.68
2015-12-19T11:30:00, 13.16, 35.68
2015-12-19T11:40:01, 13.15, 35.68
2015-12-19T11:50:00, 13.15, 35.68
2015-12-19T12:00:01, 13.16, 35.68
2015-12-19T12:10:00, 13.17, 35.68
2015-12-19T12:20:00, 13.19, 35.68
2015-12-19T12:30:01, 13.20, 35.68
2015-12-19T12:40:00, 13.20, 35.68
2015-12-19T12:50:01, 13.20, 35.68
2015-12-19T13:00:00, 13.22, 35.68
2015-12-19T13:10:01, 13.25, 35.69
2015-12-19T13:20:00, 13.27, 35.69
2015-12-19T13:30:01, 13.30, 35.69
2015-12-19T13:40:00, 13.34, 35.70
2015-12-19T13:50:00, 13.38, 35.71
2015-12-19T14:00:01, 13.41, 35.71
2015-12-19T14:10:00, 13.47, 35.72
2015-12-19T14:20:01, 13.54, 35.72
2015-12-19T14:30:00, 13.60, 35.73
2015-12-19T14:40:01, 13.67, 35.74
2015-12-19T14:50:00, 13.80, 35.75
2015-12-19T15:00:01, 13.88, 35.76
2015-12-19T15:10:00, 13.93, 35.77
2015-12-19T15:20:00, 13.95, 35.78
2015-12-19T15:30:01, 13.94, 35.77
2015-12-19T15:40:00, 13.96, 35.78
2015-12-19T15:50:01, 13.96, 35.78
2015-12-19T16:00:00, 13.99, 35.78
2015-12-19T16:10:01, 13.98, 35.78
2015-12-19T16:20:00, 14.00, 35.78
2015-12-19T16:30:01, 13.99, 35.78
2015-12-19T16:40:00, 13.94, 35.78
2015-12-19T16:50:00, 13.86, 35.77
2015-12-19T17:00:01, 13.83, 35.76
2015-12-19T17:10:00, 13.74, 35.75
2015-12-19T17:20:01, 13.67, 35.74
2015-12-19T17:30:00, 13.60, 35.73
2015-12-19T17:40:01, 13.53, 35.72
2015-12-19T17:50:00, 13.44, 35.71
2015-12-19T18:00:01, 13.41, 35.71
2015-12-19T18:10:00, 13.39, 35.71
2015-12-19T18:20:00, 13.40, 35.71
2015-12-19T18:30:01, 13.41, 35.71
2015-12-19T18:40:00, 13.42, 35.71
2015-12-19T18:50:01, 13.43, 35.71
2015-12-19T19:00:00, 13.47, 35.72
2015-12-19T19:10:01, 13.49, 35.72
2015-12-19T19:20:00, 13.52, 35.72
2015-12-19T19:30:01, 13.55, 35.72
2015-12-19T19:40:00, 13.58, 35.73
2015-12-19T19:50:00, 13.64, 35.74
2015-12-19T20:00:01, 13.66, 35.74
2015-12-19T20:10:00, 13.68, 35.74
2015-12-19T20:20:01, 13.72, 35.74
2015-12-19T20:30:00, 13.73, 35.75
2015-12-19T20:40:01, 13.51, 35.72
2015-12-19T20:50:00, 13.30, 35.70
2015-12-19T21:00:01, 13.25, 35.70
2015-12-19T21:10:00, 13.18, 35.69
2015-12-19T21:20:00, 13.14, 35.68
2015-12-19T21:30:01, 13.13, 35.67
2015-12-19T21:40:00, 13.13, 35.67
